Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
3563;1985-1986;Coupe du Monde 1986;Finale;52;29/06/1986;19:00;Argentine;RFA;3-2;J.Luis Brown,J.Valdano,K.Rummenigge,R.Völler,J.Burruchaga;Estadio Azteca (Mexico);Antenne 2, FIFA TV;Anglais, Français;MKV, MP4;Coupe du Monde;;;;22/02/2025 10:04;Argentine - RFA;Argentine|RFA
4109;1985-1986;Coupe UEFA;Huitième retour;;11/12/1985;20:00;Nantes;Spartak Moscou;1-1;F.Cherenkov, J.Touré;Stade de La Beaujoire (Nantes);TF1;Français;DVD;Coupe d'Europe;;;;24/06/2025 22:41;Nantes - Spartak Moscou;Nantes|Spartak Moscou
3529;1986-1987;Coupe des Coupes;16ème de finale retour;;30/09/1986;19:30;Bordeaux;Waterford;4-0;Z.Vujovic x2, U.Reinders, P.Vercruysse;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Bordeaux - Waterford;Bordeaux|Waterford
3530;1986-1987;Coupe des Coupes;Demi finale aller;;08/04/1987;18:00;Bordeaux;Leipzig;0-1;U.Bredow;Parc Lescure (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Bordeaux - Leipzig;Bordeaux|Leipzig
2486;1986-1987;Coupe des Coupes;Finale;;13/05/1987;21:15;Ajax Amsterdam;Leipzig;1-0;M.van Basten;Stade Olympique (Athènes);Antenne 2;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:55;Ajax Amsterdam - Leipzig;Ajax Amsterdam|Leipzig
2487;1986-1987;Coupe des Coupes;Huitième aller;;22/10/1986;16:00;Benfica;Bordeaux;1-1;Z.Vujovic, R.Águas;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:55;Benfica - Bordeaux;Benfica|Bordeaux
2488;1986-1987;Coupe des Coupes;Huitième retour;;05/11/1986;15:30;Bordeaux;Benfica;1-0;P.Vercruysse;Parc Lescure (Bordeaux);Canal+;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:55;Benfica - Bordeaux;Benfica|Bordeaux
2680;1986-1987;Coupe d'Europe des clubs champions;Finale;;27/05/1987;20:15;Porto;Bayern Munich;2-1;L.Kögl, R.Madjer, Juary;Praterstadion (Vienne);TF1;Français;MKV;Coupe d'Europe;;;;27/01/2025 14:09;Bayern Munich - Porto;Bayern Munich|Porto
3531;1986-1987;Coupe UEFA;32ème de finale aller;;17/09/1986;19:15;Napoli;Toulouse;1-0;A.Carnevale;Stadio San Paolo (Naples);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Napoli - Toulouse;Napoli|Toulouse
3532;1986-1987;Coupe UEFA;32ème de finale retour;;01/10/1986;;Toulouse;Napoli;1-0 a.p. (4-3 tab);;Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Napoli - Toulouse;Napoli|Toulouse
3533;1986-1987;Coupe UEFA;16ème de finale aller;;22/10/1986;20:30;Toulouse;Spartak Moscou;3-1;G.Passi x3, S.Rodionov;Stadium Municipal (Toulouse);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Spartak Moscou - Toulouse;Spartak Moscou|Toulouse
3534;1986-1987;Coupe UEFA;16ème de finale retour;;05/11/1986;17:00;Spartak Moscou;Toulouse;5-1;J.Durand, A.Rudakov x2, S.Rodionov, S.Novikov x2;Stade central Lénine (Moscou);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Spartak Moscou - Toulouse;Spartak Moscou|Toulouse
3535;1986-1987;Coupe UEFA;Finale aller;;06/05/1987;19:30;Goteborg;Dundee;1-0;S.Pettersson;Ullevi Stadion (Goteborg);Inconnu;Danois;MP4;Coupe d'Europe;;;;21/02/2025 14:01;Dundee - Goteborg;Dundee|Goteborg
3642;1986-1987;Division 1;;37;29/05/1987;;Bordeaux;Saint-Etienne;1-0;;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:08;Bordeaux - Saint-Etienne;Bordeaux|Saint-Etienne
2475;1987-1988;Coupe des Coupes;Quart de finale aller;;01/03/1988;20:30;Rovaniemi;Marseille;0-1;J.Papin;Stadio Via del Mare (Lecce);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Marseille - Rovaniemi;Marseille|Rovaniemi
2476;1987-1988;Coupe des Coupes;Quart de finale retour;;15/03/1988;19:30;Marseille;Rovaniemi;3-0;B.Genghini, K.Allofs, J.Papin;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Marseille - Rovaniemi;Marseille|Rovaniemi
2477;1987-1988;Coupe des Coupes;Demi finale aller;;06/04/1988;20:30;Marseille;Ajax Amsterdam;0-3;R.Witschge x2, D.Bergkamp;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Ajax Amsterdam - Marseille;Ajax Amsterdam|Marseille
2478;1987-1988;Coupe des Coupes;Finale;;11/05/1988;20:15;Malines;Ajax Amsterdam;1-0;P.den Boer;Stade de la Meinau (Strasbourg);TF1;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:33;Ajax Amsterdam - Malines;Ajax Amsterdam|Malines
2479;1987-1988;Coupe des Coupes;Huitième aller;;22/10/1987;;Marseille;Hajduk Split;4-0;;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Hajduk Split - Marseille;Hajduk Split|Marseille
2681;1987-1988;Coupe d'Europe des clubs champions;Quart de finale retour;;16/03/1988;19:30;PSV;Bordeaux;0-0;;Philips Sportpark (Eindhoven);Antenne 2;Français;DVD;Coupe d'Europe;;;;27/01/2025 14:12;Bordeaux - PSV;Bordeaux|PSV
2480;1987-1988;Coupe UEFA;32ème de finale aller;;16/09/1987;20:30;Panathinaikos;Auxerre;2-0;C.Barret (CSC), V.Vlachos;Stade Olympique (Athènes);Inconnu;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Auxerre - Panathinaikos;Auxerre|Panathinaikos
4089;1987-1988;Coupe UEFA;32ème de finale retour;;30/09/1987;18:30;Auxerre;Panathinaikos;3-2;D.Dutuel, C.Vasiliou, É.Cantona, D.Saravakos, J.Courtet;Stade de l'Abbé-Deschamps (Auxerre);Inconnu;Français;MP4;Coupe d'Europe;;;;23/06/2025 10:43;Auxerre - Panathinaikos;Auxerre|Panathinaikos
3527;1987-1988;Coupe UEFA;Finale aller;;04/05/1988;20:15;Espanyol Barcelone;Bayer Leverkusen;3-0;S.Losada x2, M.Soler;Estadi de Sarrià (Barcelone);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 14:00;Bayer Leverkusen - Espanyol Barcelone;Bayer Leverkusen|Espanyol Barcelone
3528;1987-1988;Coupe UEFA;Finale retour;;18/05/1988;;Bayer Leverkusen;Espanyol Barcelone;3-0 a.p. (3-2 tab);;Ulrich-Haberland-Stadion (Leverkusen);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 14:00;Bayer Leverkusen - Espanyol Barcelone;Bayer Leverkusen|Espanyol Barcelone
3643;1987-1988;Division 1;;28;19/03/1988;;Bordeaux;Monaco;3-1;;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:09;Bordeaux - Monaco;Bordeaux|Monaco
3899;1987-1988;Euro 1988;Groupes;1;10/06/1988;15:30;RFA;Italie;1-1;R.Mancini, A.Brehme;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Italie - RFA;Italie|RFA
3906;1987-1988;Euro 1988;Groupes;2;11/06/1988;17:15;Danemark;Espagne;2-3;Míchel, M.Laudrup, E.Butragueño, R.Gordillo, F.Povlsen;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Danemark - Espagne;Danemark|Espagne
3900;1987-1988;Euro 1988;Groupes;4;12/06/1988;17:15;Pays Bas;URSS;0-1;V.Rats;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Pays Bas - URSS;Pays Bas|URSS
3901;1987-1988;Euro 1988;Groupes;5;14/06/1988;20:15;RFA;Danemark;2-0;J.Klinsmann, O.Thon;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Danemark - RFA;Danemark|RFA
3902;1987-1988;Euro 1988;Groupes;6;14/06/1988;20:15;Italie;Espagne;1-0;G.Vialli;Waldstadion (Francfort);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Espagne - Italie;Espagne|Italie
3903;1987-1988;Euro 1988;Groupes;7;15/06/1988;20:15;Angleterre;Pays-Bas;1-3;M.van Basten x3, B.Robson;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Angleterre - Pays-Bas;Angleterre|Pays-Bas
3904;1987-1988;Euro 1988;Groupes;8;15/06/1988;15:30;Irlande;URSS;1-1;R.Whelan, O.Protasov;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Irlande - URSS;Irlande|URSS
3907;1987-1988;Euro 1988;Groupes;9;17/06/1988;20:15;RFA;Espagne;2-0;R.Völler x2;Olympiastadion (Munich);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Espagne - RFA;Espagne|RFA
3905;1987-1988;Euro 1988;Groupes;10;17/06/1988;20:15;Italie;Danemark;2-0;A.Altobelli, L.De Agostini;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Danemark - Italie;Danemark|Italie
3908;1987-1988;Euro 1988;Groupes;11;18/06/1988;15:30;Angleterre;URSS;1-3;S.Aleynikov, T.Adams, O.Mykhaylychenko, V.Pasulko;Waldstadion (Francfort);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Angleterre - URSS;Angleterre|URSS
3909;1987-1988;Euro 1988;Groupes;12;18/06/1988;15:30;Irlande;Pays-Bas;0-1;W.Kieft;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Irlande - Pays-Bas;Irlande|Pays-Bas
3910;1987-1988;Euro 1988;Demi finale;13;21/06/1988;20:15;RFA;Pays-Bas;1-2;L.Matthäus, R.Koeman, M.van Basten;Volksparkstadion (Hambourg);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Pays-Bas - RFA;Pays-Bas|RFA
3911;1987-1988;Euro 1988;Demi finale;14;22/06/1988;20:15;URSS;Italie;2-0;G.Lytovchenko, O.Protasov;Neckarstadion (Stuttgart);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Italie - URSS;Italie|URSS
3912;1987-1988;Euro 1988;Finale;15;25/06/1988;15:30;URSS;Pays-Bas;0-2;R.Gullit, M.van Basten;Olympiastadion (Munich);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Pays-Bas - URSS;Pays-Bas|URSS
4343;1988-1989;Coupe de France;Huitième aller;;08/04/1989;;PSG;Orléans;0-4;;Parc des Princes (Paris);Inconnu;Français;MP4;Coupe nationale (France);;;Mauvaise image;21/09/2025 17:56;Orléans - PSG;Orléans|PSG
4344;1988-1989;Coupe de France;Huitième retour;;15/04/1989;;Orléans;PSG;3-3;;Stade de la Source (Orléans);Inconnu;Français;MP4;Coupe nationale (France);;;;21/09/2025 17:57;Orléans - PSG;Orléans|PSG
2474;1988-1989;Coupe des Coupes;Finale;;10/05/1989;;Sampdoria;Barcelone;0-2;;Stade du Wankdorf (Berne);Antenne 2;Français;AVI;Coupe d'Europe;;;;26/01/2025 10:32;Barcelone - Sampdoria;Barcelone|Sampdoria
3508;1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;01/03/1989;20:30;Monaco;Galatasaray;0-1;T.Çolak;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;21/02/2025 13:46;Galatasaray - Monaco;Galatasaray|Monaco
2682;1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;01/03/1989;;Steaua Bucarest;Goteborg;5-1;;Stadionul Steaua (Bucarest);Inconnu;;MP4;Coupe d'Europe;;;;27/01/2025 14:13;Goteborg - Steaua Bucarest;Goteborg|Steaua Bucarest
2683;1988-1989;Coupe d'Europe des clubs champions;Quart de finale retour;;15/03/1989;20:00;Galatasaray;Monaco;1-1;X.Prekazi, G.Weah;Müngersdorfer Stadion (Cologne);TF1;Français;DVD;Coupe d'Europe;;;Noir et blanc;27/01/2025 14:13;Galatasaray - Monaco;Galatasaray|Monaco
2684;1988-1989;Coupe d'Europe des clubs champions;Demi finale aller;;05/04/1989;16:30;Real Madrid;Milan;1-1;H.Sánchez, M.van Basten;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;53;;27/01/2025 14:13;Milan - Real Madrid;Milan|Real Madrid
2685;1988-1989;Coupe d'Europe des clubs champions;Demi finale retour;;19/04/1989;16:30;Milan;Real Madrid;5-0;C.Ancelotti, F.Rijkaard, R.Gullit, M.van Basten, R.Donadoni;Stadio San Siro (Milan);Canal+;Français;MKV;Coupe d'Europe;;54;;27/01/2025 14:13;Milan - Real Madrid;Milan|Real Madrid
2688;1988-1989;Coupe d'Europe des clubs champions;Finale;;24/05/1989;20:15;Milan;Steaua Bucarest;4-0;R.Gullit x2, M.van Basten x2;Camp Nou (Barcelone);Rai, TF1;Français, Italien;AVI, MP4;Coupe d'Europe;;55;;27/01/2025 14:14;Milan - Steaua Bucarest;Milan|Steaua Bucarest
2686;1988-1989;Coupe d'Europe des clubs champions;Huitième aller;;26/10/1988;20:30;Milan;Etoile Rouge Belgrade;1-1;D.Stojkovic, P.Paolo Virdis;Stadio San Siro (Milan);Inconnu;Serbe;MP4;Coupe d'Europe;;49;;27/01/2025 14:13;Etoile Rouge Belgrade - Milan;Etoile Rouge Belgrade|Milan
2687;1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;08/11/1988;;Monaco;Bruges;6-1;;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;27/01/2025 14:13;Bruges - Monaco;Bruges|Monaco
2689;1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;08/11/1988;;Etoile Rouge Belgrade;Milan;1-1 a.p. (2-4 tab);;Marakana (Belgrade);Inconnu;Serbe;MP4;Coupe d'Europe;;50;;27/01/2025 14:14;Etoile Rouge Belgrade - Milan;Etoile Rouge Belgrade|Milan
3517;1988-1989;Coupe UEFA;32ème de finale aller;;07/09/1988;;Montpellier;Benfica;0-3;Hernâni, A.Campos, Valdo;Stade de la Mosson (Montpellier);La 5;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Benfica - Montpellier;Benfica|Montpellier
3518;1988-1989;Coupe UEFA;32ème de finale aller;;07/09/1988;;Dnipropetrovsk;Bordeaux;1-1;A.Roche, V.Lyutyi;Meteor (Dnipropetrovsk);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Dnipropetrovsk;Bordeaux|Dnipropetrovsk
3519;1988-1989;Coupe UEFA;32ème de finale retour;;05/10/1988;21:30;Benfica;Montpellier;3-1;F.Chalana, A.Alcântara, C.Mozer, P.Cubaynes;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Benfica - Montpellier;Benfica|Montpellier
3520;1988-1989;Coupe UEFA;32ème de finale retour;;05/10/1988;21:30;Bordeaux;Dnipropetrovsk;2-1;O.Cherednyk, Y.Stopyra, E.Scifo;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Dnipropetrovsk;Bordeaux|Dnipropetrovsk
3521;1988-1989;Coupe UEFA;16ème de finale aller;;26/10/1988;13:30;Ujpest;Bordeaux;0-1;Y.Stopyra;Megyeri úti Stadion (Budapest);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Ujpest;Bordeaux|Ujpest
3522;1988-1989;Coupe UEFA;16ème de finale retour;;09/11/1988;20:30;Bordeaux;Ujpest;1-0;J.Ferreri;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Ujpest;Bordeaux|Ujpest
3523;1988-1989;Coupe UEFA;Finale aller;;03/05/1989;20:30;Napoli;Stuttgart;2-1;M.Gaudino, D.Maradona, Careca;Stadio San Paolo (Naples);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Napoli - Stuttgart;Napoli|Stuttgart
3524;1988-1989;Coupe UEFA;Finale retour;;17/05/1989;20:30;Stuttgart;Napoli;3-3;Alemão, J.Klinsmann, C.Ferrara, Careca, F.De Napoli (CSC), O.Schmäler;Neckarstadion (Stuttgart);La 5;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Napoli - Stuttgart;Napoli|Stuttgart
3525;1988-1989;Coupe UEFA;Huitième aller;;23/11/1988;19:30;Bordeaux;Napoli;0-1;A.Carnevale;Parc Lescure (Bordeaux);Rai;Italien;AVI;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Napoli;Bordeaux|Napoli
3526;1988-1989;Coupe UEFA;Huitième retour;;07/12/1988;20:00;Inter Milan;Bayern Munich;1-3;R.Wohlfarth, K.Augenthaler, J.Wegmann, A.Serena;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;21/02/2025 13:55;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
4498;1988-1989;Division 1;;6;12/08/1988;;Saint-Etienne;Marseille;0-0;;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Marseille - Saint-Etienne;Marseille|Saint-Etienne
3637;1988-1989;Division 1;;20;25/11/1988;;Marseille;Lille;1-1;P.Vercruysse, E.Vandenbergh;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:02;Lille - Marseille;Lille|Marseille
4499;1988-1989;Division 1;;26;10/02/1989;;Nantes;Montpellier;2-1;C.Robert x2, G.Buscher;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Montpellier - Nantes;Montpellier|Nantes
4500;1988-1989;Division 1;;27;18/02/1989;20:30;Auxerre;PSG;0-0;;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Auxerre - PSG;Auxerre|PSG
4014;1989-1990;Amical;;;28/01/1990;;Marseille;Roumanie;2-1;;Stade Vélodrome (Marseille);TF1;Français;MKV;Amical;;;;12/06/2025 00:41;Marseille - Roumanie;Marseille|Roumanie
1051;1989-1990;Amical;;;28/02/1990;;France;RFA;2-1;;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;486;;;15/01/2025 15:36;France - RFA;France|RFA
3762;1989-1990;Amical;;;25/04/1990;;RFA;Uruguay;3-3;;Gottlieb-Daimler-Stadion (Stuttgart);Inconnu;Allemand;AVI;Amical;;;;06/05/2025 16:04;RFA - Uruguay;RFA|Uruguay
3379;1989-1990;Coupe de France;Huitième de finale;;11/04/1990;;Bordeaux;Metz;4-0;;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe nationale (France);;;;18/02/2025 09:45;Bordeaux - Metz;Bordeaux|Metz
2466;1989-1990;Coupe des Coupes;16ème de finale aller;;12/09/1989;14:30;Belenenses;Monaco;1-1;C.Conde, R.Díaz;Estádio do Restelo (Lisbonne);Canal+;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:25;Belenenses - Monaco;Belenenses|Monaco
2467;1989-1990;Coupe des Coupes;16ème de finale retour;;26/09/1989;20:00;Monaco;Belenenses;3-0;G.Weah x2, F.Mège;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:25;Belenenses - Monaco;Belenenses|Monaco
2468;1989-1990;Coupe des Coupes;Quart de finale aller;;07/03/1990;20:00;Valladolid;Monaco;0-0;;Estadio José Zorrilla (Valladolid);Canal+;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Valladolid;Monaco|Valladolid
2469;1989-1990;Coupe des Coupes;Quart de finale retour;;20/03/1990;;Monaco;Valladolid;0-0 a.p. (3-1 tab);;Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Valladolid;Monaco|Valladolid
2470;1989-1990;Coupe des Coupes;Demi finale aller;;03/04/1990;20:00;Monaco;Sampdoria;2-2;G.Weah, G.Vialli x2, R.Díaz;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Sampdoria;Monaco|Sampdoria
3781;1989-1990;Coupe des Coupes;Demi finale retour;;18/04/1990;19:00;Sampdoria;Monaco;2-0;P.Vierchowod, A.Lombardo;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+, Rai;Français, Italien;MP4;Coupe d'Europe;;;;13/05/2025 19:23;Monaco - Sampdoria;Monaco|Sampdoria
2471;1989-1990;Coupe des Coupes;Finale;;09/05/1990;;Sampdoria;Anderlecht;2-0 a.p.;;Ullevi Stadion (Goteborg);TF1;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:25;Anderlecht - Sampdoria;Anderlecht|Sampdoria
2472;1989-1990;Coupe des Coupes;Huitième aller;;17/10/1989;19:00;Monaco;Dynamo Berlin;0-0;;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Dynamo Berlin - Monaco;Dynamo Berlin|Monaco
2473;1989-1990;Coupe des Coupes;Huitième retour;;01/11/1989;;Dynamo Berlin;Monaco;1-1 a.p.;;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);Inconnu;Allemand;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Dynamo Berlin - Monaco;Dynamo Berlin|Monaco
3091;1989-1990;Coupe d'Europe des clubs champions;16ème de finale aller;;13/09/1989;20:30;Marseille;Brondby;3-0;F.Sauzée, J.Papin, P.Vercruysse;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Brondby - Marseille;Brondby|Marseille
3092;1989-1990;Coupe d'Europe des clubs champions;16ème de finale retour;;27/09/1989;20:30;Brondby;Marseille;1-1;L.Olsen, J.Papin;Brøndby Stadion (Brøndbyvester);Canal+;Français;MP4;Coupe d'Europe;;;Pas entier;09/02/2025 17:31;Brondby - Marseille;Brondby|Marseille
3928;1989-1990;Coupe d'Europe des clubs champions;Quart de finale aller;;07/03/1990;20:15;CSKA Sofia;Marseille;0-1;P.Thys;Vasil Levski National Stadium (Sofia);Canal+;Français;MP4;Coupe d'Europe;;;;27/05/2025 14:52;CSKA Sofia - Marseille;CSKA Sofia|Marseille
3929;1989-1990;Coupe d'Europe des clubs champions;Quart de finale retour;;21/03/1990;19:30;Marseille;CSKA Sofia;3-1;C.Waddle, J.Papin, F.Sauzée, M.Urukov;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;27/05/2025 14:52;CSKA Sofia - Marseille;CSKA Sofia|Marseille
3093;1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;04/04/1990;20:30;Marseille;Benfica;2-1;Lima, F.Sauzée, J.Papin;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Benfica - Marseille;Benfica|Marseille
3094;1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;04/04/1990;20:30;Milan;Bayern Munich;1-0;M.van Basten;Stadio San Siro (Milan);La 5;Français;AVI;Coupe d'Europe;;62;;09/02/2025 17:31;Bayern Munich - Milan;Bayern Munich|Milan
3095;1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;18/04/1990;20:30;Bayern Munich;Milan;2-1 a.p.;T.Strunz, A.McInally, S.Borgonovo;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;63;;09/02/2025 17:31;Bayern Munich - Milan;Bayern Munich|Milan
3096;1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;18/04/1990;20:30;Benfica;Marseille;1-0;Vata;Estádio da Luz (Lisbonne);TF1;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Benfica - Marseille;Benfica|Marseille
3097;1989-1990;Coupe d'Europe des clubs champions;Finale;;23/05/1990;20:15;Milan;Benfica;1-0;F.Rijkaard;Praterstadion (Vienne);Antenne 2;Français;AVI;Coupe d'Europe;;64;;09/02/2025 17:31;Benfica - Milan;Benfica|Milan
3098;1989-1990;Coupe d'Europe des clubs champions;Huitième aller;;18/10/1989;20:00;Marseille;AEK Athènes;2-0;J.Papin, S.Manolas (CSC);Stade Vélodrome (Marseille);ESPN;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;AEK Athènes - Marseille;AEK Athènes|Marseille
3827;1989-1990;Coupe d'Europe des clubs champions;Huitième retour;;01/11/1989;19:00;AEK Athènes;Marseille;1-1;T.Savevski, J.Papin;Nikos Goumas Stadium (Athènes);Canal+;Français;MP4;Coupe d'Europe;;;;17/05/2025 17:31;AEK Athènes - Marseille;AEK Athènes|Marseille
717;1989-1990;Coupe du Monde 1990;Groupes;1;08/06/1990;18:00;Argentine;Cameroun;0-1;F.Omam-Biyik;Stadio San Siro (Milan);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Argentine - Cameroun;Argentine|Cameroun
718;1989-1990;Coupe du Monde 1990;Groupes;2;09/06/1990;17:00;URSS;Roumanie;0-2;M.Lăcătuș x2;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Roumanie - URSS;Roumanie|URSS
719;1989-1990;Coupe du Monde 1990;Groupes;3;09/06/1990;21:00;Italie;Autriche;1-0;S.Schillaci;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Autriche - Italie;Autriche|Italie
720;1989-1990;Coupe du Monde 1990;Groupes;4;09/06/1990;17:00;Colombie;Emirats Arabes Unis;2-0;B.Redín,C.Valderrama;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Colombie - Emirats Arabes Unis;Colombie|Emirats Arabes Unis
721;1989-1990;Coupe du Monde 1990;Groupes;5;10/06/1990;17:00;USA;Tchécoslovaquie;1-5;T.Skuhravý x2,M.Bílek,I.Hašek,P.Caligiuri,M.Luhový;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Tchécoslovaquie - USA;Tchécoslovaquie|USA
722;1989-1990;Coupe du Monde 1990;Groupes;6;10/06/1990;21:00;Brésil;Suède;2-1;Careca x2,T.Brolin;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Brésil - Suède;Brésil|Suède
