Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2477;1987-1988;Coupe des Coupes;Quart de finale retour;;15/03/1988;Marseille;Rovaniemi;3-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Marseille - Rovaniemi;Marseille|Rovaniemi
2478;1987-1988;Coupe des Coupes;Demi finale aller;;06/04/1988;Marseille;Ajax Amsterdam;0-3;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Ajax Amsterdam - Marseille;Ajax Amsterdam|Marseille
2479;1987-1988;Coupe des Coupes;Finale;;11/05/1988;Malines;Ajax Amsterdam;1-0;Stade de la Meinau (Strasbourg);TF1;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:33;Ajax Amsterdam - Malines;Ajax Amsterdam|Malines
2480;1987-1988;Coupe des Coupes;Huitième aller;;22/10/1987;Marseille;Hajduk Split;4-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Hajduk Split - Marseille;Hajduk Split|Marseille
2682;1987-1988;Coupe d'Europe des clubs champions;Quart de finale retour;;16/03/1988;PSV;Bordeaux;0-0;Philips Sportpark (Eindhoven);Antenne 2;Français;DVD;Coupe d'Europe;;;;27/01/2025 14:12;Bordeaux - PSV;Bordeaux|PSV
2481;1987-1988;Coupe UEFA;32ème de finale aller;;16/09/1987;Panathinaikos;Auxerre;2-0;Stade Olympique (Athènes);Inconnu;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:33;Auxerre - Panathinaikos;Auxerre|Panathinaikos
4092;1987-1988;Coupe UEFA;32ème de finale retour;;30/09/1987;Auxerre;Panathinaikos;3-2;Stade de l'Abbé-Deschamps (Auxerre);Inconnu;Français;MP4;Coupe d'Europe;;;;23/06/2025 10:43;Auxerre - Panathinaikos;Auxerre|Panathinaikos
3530;1987-1988;Coupe UEFA;Finale aller;;04/05/1988;Espanyol Barcelone;Bayer Leverkusen;3-0;Estadi de Sarrià (Barcelone);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 14:00;Bayer Leverkusen - Espanyol Barcelone;Bayer Leverkusen|Espanyol Barcelone
3531;1987-1988;Coupe UEFA;Finale retour;;18/05/1988;Bayer Leverkusen;Espanyol Barcelone;3-0 a.p. (3-2 tab);Ulrich-Haberland-Stadion (Leverkusen);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 14:00;Bayer Leverkusen - Espanyol Barcelone;Bayer Leverkusen|Espanyol Barcelone
3646;1987-1988;Division 1;;28;19/03/1988;Bordeaux;Monaco;3-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:09;Bordeaux - Monaco;Bordeaux|Monaco
3902;1987-1988;Euro 1988;Groupes;1;10/06/1988;RFA;Italie;1-1;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Italie - RFA;Italie|RFA
3909;1987-1988;Euro 1988;Groupes;2;11/06/1988;Danemark;Espagne;2-3;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Danemark - Espagne;Danemark|Espagne
3903;1987-1988;Euro 1988;Groupes;4;12/06/1988;Pays Bas;URSS;0-1;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Pays Bas - URSS;Pays Bas|URSS
3904;1987-1988;Euro 1988;Groupes;5;14/06/1988;RFA;Danemark;2-0;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Danemark - RFA;Danemark|RFA
3905;1987-1988;Euro 1988;Groupes;6;14/06/1988;Italie;Espagne;1-0;Waldstadion (Francfort);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Espagne - Italie;Espagne|Italie
3906;1987-1988;Euro 1988;Groupes;7;15/06/1988;Angleterre;Pays-Bas;1-3;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Angleterre - Pays-Bas;Angleterre|Pays-Bas
3907;1987-1988;Euro 1988;Groupes;8;15/06/1988;Irlande;URSS;1-1;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Irlande - URSS;Irlande|URSS
3910;1987-1988;Euro 1988;Groupes;9;17/06/1988;RFA;Espagne;2-0;Olympiastadion (Munich);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Espagne - RFA;Espagne|RFA
3908;1987-1988;Euro 1988;Groupes;10;17/06/1988;Italie;Danemark;2-0;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:25;Danemark - Italie;Danemark|Italie
3911;1987-1988;Euro 1988;Groupes;11;18/06/1988;Angleterre;URSS;1-3;Waldstadion (Francfort);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Angleterre - URSS;Angleterre|URSS
3912;1987-1988;Euro 1988;Groupes;12;18/06/1988;Irlande;Pays-Bas;0-1;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Irlande - Pays-Bas;Irlande|Pays-Bas
3913;1987-1988;Euro 1988;Demi finale;13;21/06/1988;RFA;Pays-Bas;1-2;Volksparkstadion (Hambourg);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Pays-Bas - RFA;Pays-Bas|RFA
3914;1987-1988;Euro 1988;Demi finale;14;22/06/1988;URSS;Italie;2-0;Neckarstadion (Stuttgart);TF1;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Italie - URSS;Italie|URSS
3915;1987-1988;Euro 1988;Finale;15;25/06/1988;URSS;Pays-Bas;0-2;Olympiastadion (Munich);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;24/05/2025 09:26;Pays-Bas - URSS;Pays-Bas|URSS
4347;1988-1989;Coupe de France;Huitième aller;;08/04/1989;PSG;Orléans;0-4;Parc des Princes (Paris);Inconnu;Français;MP4;Coupe nationale (France);;;Mauvaise image;21/09/2025 17:56;Orléans - PSG;Orléans|PSG
4348;1988-1989;Coupe de France;Huitième retour;;15/04/1989;Orléans;PSG;3-3;Stade de la Source (Orléans);Inconnu;Français;MP4;Coupe nationale (France);;;;21/09/2025 17:57;Orléans - PSG;Orléans|PSG
2475;1988-1989;Coupe des Coupes;Finale;;10/05/1989;Sampdoria;Barcelone;0-2;Stade du Wankdorf (Berne);Antenne 2;Français;AVI;Coupe d'Europe;;;;26/01/2025 10:32;Barcelone - Sampdoria;Barcelone|Sampdoria
2683;1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;01/03/1989;Steaua Bucarest;Goteborg;5-1;Stadionul Steaua (Bucarest);Inconnu;;MP4;Coupe d'Europe;;;;27/01/2025 14:13;Goteborg - Steaua Bucarest;Goteborg|Steaua Bucarest
3511;1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;01/03/1989;Monaco;Galatasaray;0-1;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;21/02/2025 13:46;Galatasaray - Monaco;Galatasaray|Monaco
2684;1988-1989;Coupe d'Europe des clubs champions;Quart de finale retour;;15/03/1989;Galatasaray;Monaco;1-1;Müngersdorfer Stadion (Cologne);TF1;Français;DVD;Coupe d'Europe;;;Noir et blanc;27/01/2025 14:13;Galatasaray - Monaco;Galatasaray|Monaco
2685;1988-1989;Coupe d'Europe des clubs champions;Demi finale aller;;05/04/1989;Real Madrid;Milan;1-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;53;;27/01/2025 14:13;Milan - Real Madrid;Milan|Real Madrid
2686;1988-1989;Coupe d'Europe des clubs champions;Demi finale retour;;19/04/1989;Milan;Real Madrid;5-0;Stadio San Siro (Milan);Canal+;Français;MKV;Coupe d'Europe;;54;;27/01/2025 14:13;Milan - Real Madrid;Milan|Real Madrid
2689;1988-1989;Coupe d'Europe des clubs champions;Finale;;24/05/1989;Milan;Steaua Bucarest;4-0;Camp Nou (Barcelone);Rai, TF1;Français, Italien;AVI, MP4;Coupe d'Europe;;55;;27/01/2025 14:14;Milan - Steaua Bucarest;Milan|Steaua Bucarest
2687;1988-1989;Coupe d'Europe des clubs champions;Huitième aller;;26/10/1988;Milan;Etoile Rouge Belgrade;1-1;Stadio San Siro (Milan);Inconnu;Serbe;MP4;Coupe d'Europe;;49;;27/01/2025 14:13;Etoile Rouge Belgrade - Milan;Etoile Rouge Belgrade|Milan
2688;1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;08/11/1988;Monaco;Bruges;6-1;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;27/01/2025 14:13;Bruges - Monaco;Bruges|Monaco
2690;1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;08/11/1988;Etoile Rouge Belgrade;Milan;1-1 a.p. (2-4 tab);Marakana (Belgrade);Inconnu;Serbe;MP4;Coupe d'Europe;;50;;27/01/2025 14:14;Etoile Rouge Belgrade - Milan;Etoile Rouge Belgrade|Milan
3520;1988-1989;Coupe UEFA;32ème de finale aller;;07/09/1988;Montpellier;Benfica;0-3;Stade de la Mosson (Montpellier);La 5;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Benfica - Montpellier;Benfica|Montpellier
3521;1988-1989;Coupe UEFA;32ème de finale aller;;07/09/1988;Dnipropetrovsk;Bordeaux;1-1;Meteor (Dnipropetrovsk);TF1;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Dnipropetrovsk;Bordeaux|Dnipropetrovsk
3522;1988-1989;Coupe UEFA;32ème de finale retour;;05/10/1988;Benfica;Montpellier;3-1;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Benfica - Montpellier;Benfica|Montpellier
3523;1988-1989;Coupe UEFA;32ème de finale retour;;05/10/1988;Bordeaux;Dnipropetrovsk;2-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Dnipropetrovsk;Bordeaux|Dnipropetrovsk
3524;1988-1989;Coupe UEFA;16ème de finale aller;;26/10/1988;Ujpest;Bordeaux;0-1;Megyeri úti Stadion (Budapest);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Ujpest;Bordeaux|Ujpest
3525;1988-1989;Coupe UEFA;16ème de finale retour;;09/11/1988;Bordeaux;Ujpest;1-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Ujpest;Bordeaux|Ujpest
3526;1988-1989;Coupe UEFA;Finale aller;;03/05/1989;Napoli;Stuttgart;2-1;Stadio San Paolo (Naples);Rai;Italien;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Napoli - Stuttgart;Napoli|Stuttgart
3527;1988-1989;Coupe UEFA;Finale retour;;17/05/1989;Stuttgart;Napoli;3-3;Neckarstadion (Stuttgart);La 5;Français;MP4;Coupe d'Europe;;;;21/02/2025 13:55;Napoli - Stuttgart;Napoli|Stuttgart
3528;1988-1989;Coupe UEFA;Huitième aller;;23/11/1988;Bordeaux;Napoli;0-1;Parc Lescure (Bordeaux);Rai;Italien;AVI;Coupe d'Europe;;;;21/02/2025 13:55;Bordeaux - Napoli;Bordeaux|Napoli
3529;1988-1989;Coupe UEFA;Huitième retour;;07/12/1988;Inter Milan;Bayern Munich;1-3;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;21/02/2025 13:55;Bayern Munich - Inter Milan;Bayern Munich|Inter Milan
4503;1988-1989;Division 1;;6;12/08/1988;Saint-Etienne;Marseille;0-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Marseille - Saint-Etienne;Marseille|Saint-Etienne
3640;1988-1989;Division 1;;20;25/11/1988;Marseille;Lille;1-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;28/03/2025 09:02;Lille - Marseille;Lille|Marseille
4504;1988-1989;Division 1;;26;10/02/1989;Nantes;Montpellier;2-1;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Montpellier - Nantes;Montpellier|Nantes
4505;1988-1989;Division 1;;27;18/02/1989;Auxerre;PSG;0-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;01/11/2025 13:08;Auxerre - PSG;Auxerre|PSG
4017;1989-1990;Amical;;;28/01/1990;Marseille;Roumanie;2-1;Stade Vélodrome (Marseille);TF1;Français;MKV;Amical;;;;12/06/2025 00:41;Marseille - Roumanie;Marseille|Roumanie
1051;1989-1990;Amical;;;28/02/1990;France;RFA;2-1;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;486;;;15/01/2025 15:36;France - RFA;France|RFA
3765;1989-1990;Amical;;;25/04/1990;RFA;Uruguay;3-3;Gottlieb-Daimler-Stadion (Stuttgart);Inconnu;Allemand;AVI;Amical;;;;06/05/2025 16:04;RFA - Uruguay;RFA|Uruguay
3382;1989-1990;Coupe de France;Huitième de finale;;11/04/1990;Bordeaux;Metz;4-0;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe nationale (France);;;;18/02/2025 09:45;Bordeaux - Metz;Bordeaux|Metz
2466;1989-1990;Coupe des Coupes;16ème de finale aller;;12/09/1989;Belenenses;Monaco;1-1;Estádio do Restelo (Lisbonne);Canal+;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:25;Belenenses - Monaco;Belenenses|Monaco
2467;1989-1990;Coupe des Coupes;16ème de finale retour;;26/09/1989;Monaco;Belenenses;3-0;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;26/01/2025 10:25;Belenenses - Monaco;Belenenses|Monaco
2468;1989-1990;Coupe des Coupes;Quart de finale aller;;07/03/1990;Valladolid;Monaco;0-0;Estadio José Zorrilla (Valladolid);Canal+;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Valladolid;Monaco|Valladolid
2469;1989-1990;Coupe des Coupes;Quart de finale retour;;20/03/1990;Monaco;Valladolid;0-0 a.p. (3-1 tab);Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Valladolid;Monaco|Valladolid
2470;1989-1990;Coupe des Coupes;Demi finale aller;;03/04/1990;Monaco;Sampdoria;2-2;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Sampdoria;Monaco|Sampdoria
2471;1989-1990;Coupe des Coupes;Demi finale retour;;18/04/1990;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Monaco - Sampdoria;Monaco|Sampdoria
3784;1989-1990;Coupe des Coupes;Demi finale retour;;18/04/1990;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+;Français;MP4;Coupe d'Europe;;;;13/05/2025 19:23;Monaco - Sampdoria;Monaco|Sampdoria
2472;1989-1990;Coupe des Coupes;Finale;;09/05/1990;Sampdoria;Anderlecht;2-0 a.p.;Ullevi Stadion (Goteborg);TF1;Français;MKV;Coupe d'Europe;;;;26/01/2025 10:25;Anderlecht - Sampdoria;Anderlecht|Sampdoria
2473;1989-1990;Coupe des Coupes;Huitième aller;;17/10/1989;Monaco;Dynamo Berlin;0-0;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Dynamo Berlin - Monaco;Dynamo Berlin|Monaco
2474;1989-1990;Coupe des Coupes;Huitième retour;;01/11/1989;Dynamo Berlin;Monaco;1-1 a.p.;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);Inconnu;Allemand;MP4;Coupe d'Europe;;;;26/01/2025 10:25;Dynamo Berlin - Monaco;Dynamo Berlin|Monaco
3094;1989-1990;Coupe d'Europe des clubs champions;16ème de finale aller;;13/09/1989;Marseille;Brondby;3-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Brondby - Marseille;Brondby|Marseille
3095;1989-1990;Coupe d'Europe des clubs champions;16ème de finale retour;;27/09/1989;Brondby;Marseille;1-1;Brøndby Stadion (Brøndbyvester);Canal+;Français;MP4;Coupe d'Europe;;;Pas entier;09/02/2025 17:31;Brondby - Marseille;Brondby|Marseille
3931;1989-1990;Coupe d'Europe des clubs champions;Quart de finale aller;;07/03/1990;CSKA Sofia;Marseille;0-1;Vasil Levski National Stadium (Sofia);Canal+;Français;MP4;Coupe d'Europe;;;;27/05/2025 14:52;CSKA Sofia - Marseille;CSKA Sofia|Marseille
3932;1989-1990;Coupe d'Europe des clubs champions;Quart de finale retour;;21/03/1990;Marseille;CSKA Sofia;3-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;27/05/2025 14:52;CSKA Sofia - Marseille;CSKA Sofia|Marseille
3096;1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;04/04/1990;Marseille;Benfica;2-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Benfica - Marseille;Benfica|Marseille
3097;1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;04/04/1990;Milan;Bayern Munich;1-0;Stadio San Siro (Milan);La 5;Français;AVI;Coupe d'Europe;;62;;09/02/2025 17:31;Bayern Munich - Milan;Bayern Munich|Milan
3098;1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;18/04/1990;Bayern Munich;Milan;2-1;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;63;;09/02/2025 17:31;Bayern Munich - Milan;Bayern Munich|Milan
3099;1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;18/04/1990;Benfica;Marseille;1-0;Estádio da Luz (Lisbonne);TF1;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;Benfica - Marseille;Benfica|Marseille
3100;1989-1990;Coupe d'Europe des clubs champions;Finale;;23/05/1990;Milan;Benfica;1-0;Praterstadion (Vienne);Antenne 2;Français;AVI;Coupe d'Europe;;64;;09/02/2025 17:31;Benfica - Milan;Benfica|Milan
3101;1989-1990;Coupe d'Europe des clubs champions;Huitième aller;;18/10/1989;Marseille;AEK Athènes;2-0;Stade Vélodrome (Marseille);ESPN;Français;MP4;Coupe d'Europe;;;;09/02/2025 17:31;AEK Athènes - Marseille;AEK Athènes|Marseille
3830;1989-1990;Coupe d'Europe des clubs champions;Huitième retour;;01/11/1989;AEK Athènes;Marseille;1-1;Nikos Goumas Stadium (Athènes);Canal+;Français;MP4;Coupe d'Europe;;;;17/05/2025 17:31;AEK Athènes - Marseille;AEK Athènes|Marseille
717;1989-1990;Coupe du Monde 1990;Groupes;1;08/06/1990;Argentine;Cameroun;0-1;Stadio San Siro (Milan);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Argentine - Cameroun;Argentine|Cameroun
718;1989-1990;Coupe du Monde 1990;Groupes;2;09/06/1990;URSS;Roumanie;0-2;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Roumanie - URSS;Roumanie|URSS
719;1989-1990;Coupe du Monde 1990;Groupes;3;09/06/1990;Italie;Autriche;1-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Autriche - Italie;Autriche|Italie
720;1989-1990;Coupe du Monde 1990;Groupes;4;09/06/1990;Colombie;Emirats Arabes Unis;2-0;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Colombie - Emirats Arabes Unis;Colombie|Emirats Arabes Unis
721;1989-1990;Coupe du Monde 1990;Groupes;5;10/06/1990;USA;Tchécoslovaquie;1-5;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Tchécoslovaquie - USA;Tchécoslovaquie|USA
722;1989-1990;Coupe du Monde 1990;Groupes;6;10/06/1990;Brésil;Suède;2-1;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Brésil - Suède;Brésil|Suède
723;1989-1990;Coupe du Monde 1990;Groupes;7;10/06/1990;RFA;Yougoslavie;4-1;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;RFA - Yougoslavie;RFA|Yougoslavie
724;1989-1990;Coupe du Monde 1990;Groupes;8;11/06/1990;Ecosse;Costa-Rica;0-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Costa-Rica - Ecosse;Costa-Rica|Ecosse
725;1989-1990;Coupe du Monde 1990;Groupes;9;11/06/1990;Angleterre;Irlande;1-1;Stadio Comunale Sant'Elia (Cagliari);RTBF;Belge, Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Angleterre - Irlande;Angleterre|Irlande
726;1989-1990;Coupe du Monde 1990;Groupes;10;12/06/1990;Belgique;Corée du Sud;2-0;Stadio Marc'Antonio Bentegodi (Vérone);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Belgique - Corée du Sud;Belgique|Corée du Sud
727;1989-1990;Coupe du Monde 1990;Groupes;11;12/06/1990;Pays Bas;Egypte;1-1;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Egypte - Pays Bas;Egypte|Pays Bas
728;1989-1990;Coupe du Monde 1990;Groupes;12;13/06/1990;Uruguay;Espagne;0-0;Stadio Friuli (Udine);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Espagne - Uruguay;Espagne|Uruguay
729;1989-1990;Coupe du Monde 1990;Groupes;13;13/06/1990;Argentine;URSS;2-0;Stadio San Paolo (Naples);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Argentine - URSS;Argentine|URSS
730;1989-1990;Coupe du Monde 1990;Groupes;14;14/06/1990;Colombie;Yougoslavie;0-1;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Colombie - Yougoslavie;Colombie|Yougoslavie
731;1989-1990;Coupe du Monde 1990;Groupes;15;14/06/1990;Italie;USA;1-0;Stadio Olimpico (Rome);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Italie - USA;Italie|USA
732;1989-1990;Coupe du Monde 1990;Groupes;16;14/06/1990;Cameroun;Roumanie;2-1;Stadio San Nicola (Bari);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Cameroun - Roumanie;Cameroun|Roumanie
733;1989-1990;Coupe du Monde 1990;Groupes;17;15/06/1990;Autriche;Tchécoslovaquie;0-1;Stadio Comunale (Florence);RTBF;Belge, Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Autriche - Tchécoslovaquie;Autriche|Tchécoslovaquie
734;1989-1990;Coupe du Monde 1990;Groupes;18;15/06/1990;RFA;Emirats Arabes Unis;5-1;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Emirats Arabes Unis - RFA;Emirats Arabes Unis|RFA
735;1989-1990;Coupe du Monde 1990;Groupes;19;16/06/1990;Brésil;Costa-Rica;1-0;Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:48;Brésil - Costa-Rica;Brésil|Costa-Rica
736;1989-1990;Coupe du Monde 1990;Groupes;20;16/06/1990;Suède;Ecosse;1-2;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Ecosse - Suède;Ecosse|Suède
737;1989-1990;Coupe du Monde 1990;Groupes;21;16/06/1990;Angleterre;Pays-Bas;0-0;Stadio Comunale Sant'Elia (Cagliari);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Angleterre - Pays-Bas;Angleterre|Pays-Bas
738;1989-1990;Coupe du Monde 1990;Groupes;22;17/06/1990;Irlande;Egypte;0-0;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Egypte - Irlande;Egypte|Irlande
739;1989-1990;Coupe du Monde 1990;Groupes;23;17/06/1990;Belgique;Uruguay;3-1;Stadio Marc'Antonio Bentegodi (Vérone);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Belgique - Uruguay;Belgique|Uruguay
740;1989-1990;Coupe du Monde 1990;Groupes;24;17/06/1990;Espagne;Corée du Sud;3-1;Stadio Friuli (Udine);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Corée du Sud - Espagne;Corée du Sud|Espagne
741;1989-1990;Coupe du Monde 1990;Groupes;25;18/06/1990;Argentine;Roumanie;1-1;Stadio San Paolo (Naples);Antenne 2;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Argentine - Roumanie;Argentine|Roumanie
742;1989-1990;Coupe du Monde 1990;Groupes;26;18/06/1990;Cameroun;URSS;0-4;Stadio San Nicola (Bari);France 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Cameroun - URSS;Cameroun|URSS
743;1989-1990;Coupe du Monde 1990;Groupes;27;19/06/1990;RFA;Colombie;1-1;Stadio San Siro (Milan);RTBF;Belge, Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Colombie - RFA;Colombie|RFA
744;1989-1990;Coupe du Monde 1990;Groupes;28;19/06/1990;Yougoslavie;Emirats Arabes Unis;4-1;Stadio Renato Dall'Ara (Bologne);La 5;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Emirats Arabes Unis - Yougoslavie;Emirats Arabes Unis|Yougoslavie
745;1989-1990;Coupe du Monde 1990;Groupes;29;19/06/1990;Italie;Tchécoslovaquie;2-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Italie - Tchécoslovaquie;Italie|Tchécoslovaquie
746;1989-1990;Coupe du Monde 1990;Groupes;30;19/06/1990;Autriche;USA;2-1;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;15/01/2025 11:49;Autriche - USA;Autriche|USA
